Date,LTRA,10Yr,YENUSD,RMBUSD,EURUSD,Oil,Gold,FTSE,Nikkei,S&P,SSEC,VIX,DJIA,RUSS,HSI,Unem,Mortgage,Investing,Bankrupt,NASDAQvolume,NASDAQvolume*10^5,NASDAQ
2003-05-06,2.63,3.84,117.94,8.277000000000001,1.1354,25.72,342.8,3880.1,7995.375,934.390015,1496.468018,20.799999,8588.360352,412.75,8916.490234,0.85,0.88,0.73,0.51,2139720000,21397.2,1523.709961
2003-05-07,2.52,3.72,116.51,8.2769,1.134,26.23,342.2,3952.6,8083.560059,929.619995,1510.8029789999998,21,8560.629883,410.230011,8889.219727,0.85,0.88,0.73,0.53,1927720000,19277.2,1506.76001
2003-05-08,2.47,3.7,116.65,8.2768,1.1453,26.98,348.7,3952.6,8109.77002,920.27002,1509.485962,21.24,8491.219727,407.679993,8901.049805,0.86,0.89,0.74,0.53,1619000000,16190,1489.689941
2003-05-09,2.45,3.69,117.2,8.2768,1.1498,27.72,348.9,4006.4,8031.549805,933.409973,1478.8709720000002,19.690001,8604.599609,413.529999,8992.6049805,0.85,0.88,0.74,0.53,1545190000,15451.9,1520.150024
2003-05-12,2.41,3.64,116.94,8.277000000000001,1.1557,27.35,351.9,3992.9,8152.160156,945.109985,1481.936035,19.52,8726.730469,418.200012,9084.160156,0.86,0.87,0.75,0.52,1796940000,17969.4,1541.400024
2003-05-13,2.41,3.63,116.56,8.277000000000001,1.1499,28.5,350.2,3928.9,8221.120117,942.299988,1511.275024,19.91,8679.25,419.230011,9155.570313,0.85,0.87,0.75,0.52,1856230000,18562.3,1539.680054
2003-05-14,2.37,3.53,116.16,8.2769,1.1498,29.17,352.5,3969.4,8190.259765999999,939.280029,1513.175049,20,8647.820313,419.440002,9119.040039,0.85,0.87,0.75,0.52,1816790000,18167.9,1534.900024
2003-05-15,2.35,3.53,115.94,8.2768,1.1457,28.74,352.8,3987.4,8244.910156,946.669983,1513.703979,19.24,8713.139648,422.049988,9103.69043,0.84,0.86,0.74,0.58,1982130000,19821.3,1551.380005
2003-05-16,2.33,3.46,116.01,8.277000000000001,1.1542,29.14,354.9,3999.9,8123.399901999999,944.299988,1511.932007,18.4,8678.969727,414.690002,9126.070313,0.85,0.83,0.73,0.65,1783450000,17834.5,1538.530029
2003-05-19,2.33,3.46,116.58,8.2768,1.1686,28.83,364.4,3975,8117.290039,920.77002,1525.483032,20.51,8493.389648,408.320007,9093.179688,0.86,0.81,0.71,0.68,1684210000,16842.1,1492.77002
2003-05-20,2.24,3.38,116.77,8.2768,1.1685,29.28,366.5,4011.1,8039.129883,919.72998,1524.303955,21.290001,8491.360352,409.029999,9087.370117,0.86,0.79,0.66,0.68,1699750000,16997.5,1491.089966
2003-05-21,2.24,3.39,117.23,8.2769,1.1707,28.6,372.2,4049,8059.47998,923.419983,1517.178955,21.209999,8516.429688,410.730011,9050.400391,0.87,0.72,0.65,0.67,1588960000,15889.6,1489.869995
2003-05-22,2.22,3.34,117.25,8.2768,1.17,28.85,368.1,3941.3,8018.509765999999,931.869995,1498.343018,19.780001,8594.019531,415.089996,9059.799805,0.87,0.72,0.66,0.67,1783870000,17838.7,1507.550049
2003-05-23,2.23,3.34,116.89,8.2769,1.1786,29.16,368.8,3971.6,8051.660156,933.219971,1493.093018,19.17,8601.379883,418.399994,9131.490234,0.88,0.75,0.67,0.71,1448770000,14487.7,1510.089966
2003-05-27,2.31,3.41,117.12,8.2768,1.1853,29.35,367.8,3936.4,8184.759765999999,951.47998,1468.918945,19.99,8781.349609,427.709991,9303.730469,0.89,0.79,0.7,0.74,1932760000,19327.6,1556.689941
2003-05-28,2.34,3.44,118.73,8.277000000000001,1.1742,28.58,365.2,3990.5,8227.320313,953.219971,1471.963501,20.030001,8793.120117,430.4800110000001,9492.709961,0.89,0.84,0.71,0.64,2042270000,20422.7,1563.23999
2003-05-29,2.27,3.34,118.45,8.277000000000001,1.1835,29.1,369.6,3979.8,8120.240234000001,949.640015,1475.008057,20.43,8711.179688,432.64001500000006,9420.80957,0.89,0.88,0.73,0.64,2228880000,22288.8,1574.949951
2003-05-30,2.26,3.37,119.5,8.2768,1.1766,29.56,364.5,3979.8,8234.179688,963.590027,1464.649048,19.469999,8850.259766,441,9510.620117,0.92,0.9,0.75,0.64,2314660000,23146.6,1595.910034
2003-06-02,2.31,3.43,118.52,8.2768,1.1744,30.71,366,3992.4,8375.360352,967,1466.043945,20.85,8897.80957,442.630005,9508.549805,0.93,0.95,0.75,0.64,2517530000,25175.3,1590.75
2003-06-03,2.25,3.34,119.27,8.2769,1.1702,30.67,365.2,4071.9,8424.509766,971.559998,1469.274048,20.84,8922.950195,443.869995,9487.379883,0.86,0.96,0.75,0.57,2067880000,20678.8,1603.560059
2003-06-04,2.25,3.3,118.6,8.277000000000001,1.1708,30.05,362.6,4083.6,8547.169922,986.23999,1459.891968,20.620001,9038.980469,451.2300110000001,9637.530273,0.84,0.97,0.75,0.49,2515710000,25157.1,1634.650024
2003-06-05,2.27,3.34,117.61,8.277000000000001,1.187,30.74,368.6,4048.1,8564.490234,990.140015,1469.959961,20.83,9041.299805,456.690002,9662.820313,0.84,0.97,0.74,0.64,2449080000,24490.8,1646.01001
2003-06-06,2.29,3.37,118.83,8.277000000000001,1.1695,31.28,363.7,4129.3,8557.860352,987.76001,1464.540039,21.25,9062.790039,453.940002,9650.9150395,0.84,0.96,0.75,0.67,2962610000,29626.1,1627.420044
2003-06-09,2.24,3.29,118.11,8.2773,1.1743,31.45,361.8,4115.7,8657.230469,975.929993,1474.656982,22.15,8980,444.790009,9639.009766,0.82,0.97,0.75,0.64,1856700000,18567,1603.969971
2003-06-10,2.19,3.2,117.68,8.2768,1.1686,31.73,352.2,4126.6,8785.870117,984.840027,1477.765991,20.639999,9054.889648,450.959991,9694.629883,0.8,1.01,0.8,0.63,1791650000,17916.5,1627.670044
2003-06-11,2.19,3.21,117.69,8.277000000000001,1.1764,32.36,355.5,4104.3,8822.730469,997.47998,1462.400024,20.209999,9183.219727,455.5,9733.509766,0.77,1.07,0.81,0.63,1932200000,19322,1646.02002
2003-06-12,2.16,3.18,117.66,8.2772,1.1767,31.51,353.3,4150.8,8789.089844,998.51001,1456.2709960000002,20.41,9196.549805,456.73999,9703.719727,0.84,1.1,0.82,0.56,1790700000,17907,1653.619995
2003-06-13,2.11,3.13,117.46,8.2768,1.183,30.65,356.6,4129.1,8890.299805,988.609985,1499.347046,20.66,9117.120117,449.709991,9662.05957,0.84,1.09,0.83,0.55,1813140000,18131.4,1626.48999
2003-06-16,2.15,3.18,117.79,8.2769,1.1843,31.18,359,4113,8918.599609,1010.73999,1491.94104,20.219999,9318.959961,457.470001,9736.839844,0.83,1.07,0.82,0.52,1912560000,19125.6,1666.579956
2003-06-17,2.22,3.27,118.2,8.2768,1.1812,31.07,363.2,4150.2,8980.639648,1011.659973,1510.5780029999999,20.01,9323.019531,458.01001,9855.639648,0.82,1.1,0.82,0.53,1968630000,19686.3,1668.439941
2003-06-18,2.29,3.37,118.4,8.2768,1.171,30.36,357.2,4161.3,8839.830078,1010.090027,1522.546021,19.76,9293.799805,457.51001,9862.280273,0.82,1.1,0.81,0.53,2082080000,20820.8,1677.140015
2003-06-19,2.3,3.35,118.74,8.277000000000001,1.1678,29.96,361.3,4134.1,9033,994.700012,1521.319946,19.799999,9179.530273,450.329987,10030.370117,0.82,1.1,0.79,0.53,1957720000,19577.2,1648.640015
2003-06-20,2.34,3.4,118.39,8.2772,1.1616,30.82,356.3,4152.9,9092.969727,995.690002,1511.7290039999998,19.139999,9200.75,449.55999800000006,9970.299805,0.82,1.09,0.79,0.53,1767110000,17671.1,1644.719971
2003-06-23,2.29,3.32,117.55,8.2773,1.1548,29.17,353,4190.4,9110.509766,981.640015,1521.128052,20.58,9072.950195,439.410004,9980.110352,0.81,1.09,0.79,0.51,1694940000,16949.4,1610.75
2003-06-24,2.25,3.29,117.96,8.2774,1.1498,28.78,346.3,4207,9120.389648,983.450012,1515.131958,20.75,9109.849609,440.89001500000006,9930.30957,0.81,1.09,0.77,0.51,1619510000,16195.1,1605.609985
2003-06-25,2.27,3.38,117.54,8.2775,1.1592,29.95,349.3,4131.5,9137.139648,975.320007,1520.551025,20.809999,9011.530273,443.209991,9734.290039,0.8,1.1,0.78,0.51,1563620000,15636.2,1602.660034
2003-06-26,2.41,3.55,119.32,8.2775,1.1429,29.01,343.9,4160.1,8919.259766,985.820007,1543.67395,19.4,9079.040039,449.89999400000005,9629.349609,0.8,1.09,0.77,0.51,1560860000,15608.6,1634.01001
2003-06-27,2.43,3.58,119.72,8.2774,1.1423,29.27,345.5,4087.9,8932.259766,976.219971,1551.180054,19.16,8989.049805,448.75,9628.990234,0.81,1.08,0.78,0.51,1553940000,15539.4,1625.26001
2003-06-30,2.41,3.54,119.87,8.2776,1.1502,30.19,346.3,4060.9,8923.410156,974.5,1576.859985,19.52,8985.44043,448.369995,9606.110352,0.8,1.06,0.8,0.51,1792820000,17928.2,1622.800049
2003-07-01,2.46,3.56,119.45,8.2775,1.158,30.4,351.7,4067.9,9104.05957,982.320007,1616.0720210000002,19.459999,9040.950195,449.170013,9657.209961,0.8,1.06,0.81,0.51,1711820000,17118.2,1640.130005
2003-07-02,2.48,3.56,118.63,8.2775,1.1524,30.15,351.6,4041.7,9083.110352,993.75,1631.469971,19.030001,9142.839844,458.89001500000006,9577.120117,0.79,1.05,0.81,0.49,1866650000,18666.5,1678.72998
2003-07-03,2.55,3.67,118.24,8.2776,1.1503,30.42,351.3,4067.8,9278.490234,985.700012,1606.23999,19.389999,9070.209961,456.350006,9589.870117,0.79,1.04,0.81,0.58,944910000,9449.1,1663.459961
2003-07-07,2.6,3.74,118.08,8.2773,1.1341,30.13,348.4,4031.2,9592.240234,1004.419983,1613.6040039999998,20.059999,9216.790039,465.709991,9602.620117,0.81,1.03,0.8,0.55,1836380000,18363.8,1720.709961
2003-07-08,2.61,3.75,118.58,8.2774,1.1265,30.22,344.4,3963.9,9624.799805,1007.840027,1603.077026,19.48,9223.089844,473.970001,9646.099609,0.81,1.03,0.8,0.58,2018490000,20184.9,1746.459961
2003-07-09,2.55,3.73,117.85,8.2776,1.1311,30.88,343.9,4006.9,9547.730469,1002.210022,1571.713989,18.93,9156.209961,476.98999,9636.80957,0.8,1.03,0.81,0.58,2113620000,21136.2,1747.459961
2003-07-10,2.5,3.7,117.69,8.2774,1.139,31.06,344.6,4024.8,9795.160156,988.700012,1568.692017,19.190001,9036.040039,469.029999,9892.400391,0.81,1.05,0.81,0.58,1733800000,17338,1715.859985
2003-07-11,2.47,3.66,117.8,8.2772,1.1304,31.28,345.1,4021.5,9898.719727,998.140015,1541.959961,18.469999,9119.589844,473.769989,9992.870117,0.81,1.05,0.8,0.6,1516880000,15168.8,1733.930054
2003-07-14,2.51,3.74,117.54,8.2771,1.1298,31.27,347.8,4074.8,9990.950195,1003.859985,1503.589966,19.59,9177.150391,479.029999,10027.410156,0.82,1.06,0.8,0.61,1973180000,19731.8,1754.819946
2003-07-15,2.64,3.94,117.24,8.2772,1.1233,31.62,342.2,4073.6,9955.620117,1000.419983,1487.1469730000001,19.549999,9128.969727,476.929993,9983.30957,0.83,1.08,0.81,0.62,1915630000,19156.3,1753.209961
2003-07-16,2.62,3.97,118.24,8.277000000000001,1.1209,31.05,343.2,4054.7,9635.349609,994.090027,1537.69104,19.76,9094.589844,473.679993,9911.5,0.82,1.09,0.81,0.54,1920560000,19205.6,1747.969971
2003-07-17,2.62,3.98,118.87,8.2771,1.1164,31.41,344.3,4028.8,9755.629883,981.72998,1509.3129880000001,20.219999,9050.820313,459.929993,10122.400391,0.83,1.09,0.81,0.54,1912680000,19126.8,1698.02002
2003-07-18,2.6,4,118.4,8.277000000000001,1.1239,31.96,347.3,4058.1,9751,993.320007,1521.44397,19.110001,9188.150391,464.76001,10135.549805,0.84,1.1,0.82,0.54,1602890000,16028.9,1708.5
2003-07-21,2.73,4.19,118.35,8.2768,1.1346,31.78,351,4127.6,9735.969727,978.799988,1526.6554565,19.780001,9096.69043,457.170013,10207.169922,0.85,1.09,0.82,0.53,1459310000,14593.1,1681.410034
2003-07-22,2.71,4.17,119.34,8.277000000000001,1.1325,30.19,350.7,4102.5,9498.860352,988.109985,1526.6554565,19.17,9158.450195,464,10096.719727,0.85,1.08,0.82,0.53,1749720000,17497.2,1706.0999760000002
2003-07-23,2.65,4.12,118.77,8.2771,1.1484,29.67,358.7,4077.1,9527.730469,988.609985,1526.6554565,18.639999,9194.240234,466.14001500000006,10140.839844,0.86,1.08,0.81,0.48,1834980000,18349.8,1719.180054
2003-07-24,2.7,4.2,119.25,8.2772,1.1441,30.22,362.3,4056.6,9506.850098,981.599976,1526.6554565,18.6,9112.509766,465.26001,10102.860352,0.77,1.08,0.81,0.54,1901240000,19012.4,1701.4200440000004
2003-07-25,2.7,4.22,118.82,8.2776,1.1513,30.17,362.8,4073.2,9485.969727,998.679993,1526.6554565,17.75,9284.570313,468.880005,10008.709961,0.77,1.07,0.81,0.56,1587980000,15879.8,1730.699951
2003-07-28,2.81,4.31,119.42,8.2775,1.1497,30.11,364.9,4044.3,9615.339844,996.52002,1526.6554565,18.360001,9266.509766,473.829987,9900.55957,0.76,1.07,0.8,0.55,1535820000,15358.2,1735.359985
2003-07-29,2.91,4.42,119.78,8.2776,1.1466,30.24,361.7,4079.8,9671,989.280029,1526.6554565,18.67,9204.459961,473.600006,9923.139648,0.74,1.05,0.8,0.52,1703800000,17038,1731.369995
2003-07-30,2.81,4.34,120.55,8.2773,1.1367,30.68,356.2,4086.5,9648.009766,987.48999,1531.866943,18.85,9200.049805,472.799988,9939.200195,0.73,1.05,0.79,0.51,1513760000,15137.6,1720.910034
2003-07-31,2.88,4.49,120.42,8.2774,1.1231,30.54,354,4149.6,9839.910156,990.309998,1485.307007,19.49,9233.799805,476.019989,10134.879883,0.72,1.05,0.78,0.51,1858470000,18584.7,1735.02002
2003-08-01,2.85,4.44,120,8.2772,1.1252,32.31,346.1,4131.2,9834.30957,980.150024,1522.92395,20.75,9153.969727,468.079987,10198.599609,0.71,1.04,0.78,0.5,1484040000,14840.4,1715.619995
2003-08-04,2.8,4.35,120.47,8.2775,1.1337,31.84,349.2,4148.8,9632.660156,982.820007,1555.285034,21.27,9186.040039,464.769989,10121.219727,0.77,1.03,0.78,0.46,1573410000,15734.1,1714.060059
2003-08-05,2.89,4.47,119.95,8.2775,1.1349,32.22,349.6,4137,9563.209961,965.460022,1554.452026,22.68,9036.320313,457.450012,10134.830078,0.77,1.04,0.77,0.49,1743380000,17433.8,1673.5
2003-08-06,2.81,4.32,120.33,8.2773,1.1357,31.7,350.8,4141.2,9611.669922,967.080017,1555.4470210000002,21.5,9061.740234,453.910004,10248.599609,0.77,1.05,0.77,0.5,1862270000,18622.7,1652.680054
2003-08-07,2.79,4.3,118.91,8.2774,1.139,32.39,352.5,4157,9452.790039,974.119995,1535.52002,20.26,9126.450195,453.769989,10183.139648,0.77,1.05,0.77,0.5,1638040000,16380.4,1652.180054
2003-08-08,2.79,4.27,119.02,8.2772,1.1321,32.18,356.3,4098.4,9382.580078,977.590027,1533.483032,19.59,9191.089844,453.940002,10177.379883,0.77,1.04,0.75,0.5,1336330000,13363.3,1644.030029
2003-08-11,2.8,4.38,118.36,8.2773,1.1349,32.01,361.7,4100.1,9323.910156,980.590027,1546.1130369999998,19.75,9217.349609,459.269989,9987.540039,0.76,1.03,0.76,0.51,1203780000,12037.8,1661.51001
2003-08-12,2.79,4.37,118.53,8.277000000000001,1.1304,31.92,358.5,4121,9265.55957,990.349976,1560.954956,17.940001000000006,9310.05957,466.950012,9958.049805,0.75,1.04,0.76,0.58,1329840000,13298.4,1687.0100100000002
2003-08-13,2.89,4.58,119.07,8.2771,1.1317,30.78,362.1,4070.4,9327.530273,984.030029,1569.5119630000002,18.77,9271.759766,467.470001,9945.219727,0.74,1.04,0.77,0.54,1449200000,14492,1686.609985
2003-08-14,2.86,4.55,119.14,8.277000000000001,1.1249,31.09,366,4095.6,9487.799805,990.51001,1568.340942,18.469999,9310.55957,471.220001,10093.540039,0.74,1.03,0.78,0.54,1311570000,13115.7,1700.339966
2003-08-15,2.85,4.55,119.24,8.2768,1.1255,31.05,363.2,4147.8,9564.80957,990.669983,1551.811035,18.27,9321.69043,471.920013,10184.169922,0.74,1.02,0.78,0.54,703950000,7039.5,1702.0100100000002
2003-08-18,2.82,4.49,119.43,8.2768,1.1138,30.89,358.4,4176.7,9752.75,999.73999,1568.1560060000002,18.18,9412.450195,480.920013,10301.469727,0.74,1.03,0.78,0.54,1476310000,14763.1,1739.4899899999998
2003-08-19,2.7,4.38,119.26,8.2767,1.1117,30.7,361.6,4185.6,9913.469727,1002.349976,1576.260986,17.860001,9428.900391,488.700012,10374.019531,0.75,1.03,0.8,0.54,1724390000,17243.9,1761.109985
2003-08-20,2.72,4.45,118.23,8.2768,1.1104,30.95,365.6,4180.7,9863.469727,1000.299988,1576.527954,17.82,9397.509766,489.459991,10424.55957,0.75,1.05,0.84,0.54,1506760000,15067.6,1760.540039
2003-08-21,2.77,4.53,117.58,8.2766,1.0976,31.88,360.6,4237.8,10032.969727,1003.27002,1562.237061,17.84,9423.679688,494.820007,10525.040039,0.76,1.05,0.89,0.54,1722470000,17224.7,1777.550049
2003-08-22,2.73,4.48,117.58,8.2766,1.0871,31.84,363.1,4247.3,10174.099609,993.059998,1574.110962,18.549999,9348.870117,485.51001,10509.290039,0.76,1.05,0.9,0.54,1705200000,17052,1765.319946
2003-08-25,2.78,4.53,117.43,8.2768,1.0892,31.56,361.3,4272.1,10292.05957,993.710022,1556.249023,19.530001,9317.639648,483.869995,10475.330078,0.77,1.05,0.91,0.53,1117840000,11178.4,1764.310059
2003-08-26,2.78,4.5,117.49,8.2768,1.0893,31.95,365.8,4250.8,10362.69043,996.72998,1538.920044,19.49,9340.450195,486.51001,10643.629883,0.78,1.06,0.91,0.56,1382860000,13828.6,1770.6500239999998
2003-08-27,2.81,4.54,117.74,8.277000000000001,1.0906,31.21,373.5,4217.4,10281.169922,996.789978,1530.214966,19.129999,9333.790039,490.920013,10760.730469,0.78,1.06,0.91,0.55,1349730000,13497.3,1782.130005
2003-08-28,2.74,4.42,117.44,8.2772,1.0896,31.5,370.6,4223.5,10276.639648,1002.840027,1538.7619630000002,18.48,9374.209961,495.80999800000006,10764.219727,0.78,1.06,0.93,0.54,1466510000,14665.1,1800.180054
2003-08-29,2.73,4.45,116.71,8.2772,1.0986,31.57,375.8,4225.9,10332.570313,1008.01001,1565.839966,18.629999,9415.820313,497.420013,10753.929688,0.78,1.07,0.9,0.53,1206180000,12061.8,1810.449951
2003-09-02,2.83,4.61,116.15,8.2771,1.0872,29.41,373.3,4225.9,10308.990234,1021.98999,1562.105957,19.02,9523.269531,507.5,10678.549805,0.78,1.09,0.85,0.54,1773780000,17737.8,1841.47998
2003-09-03,2.85,4.6,116.04,8.2768,1.0845,29.49,374,4177.4,10225.219727,1026.27002,1566.765991,19.440001,9568.459961,510.709991,10760.120117,0.79,1.1,0.84,0.48,2333120000,23331.2,1852.900024
2003-09-04,2.81,4.52,116.77,8.277000000000001,1.0899,28.98,373,4206.4,10343.549805,1027.969971,1559.704956,18.709999,9587.900391,512.5599980000002,10908.990234,0.78,1.09,0.83,0.57,1886580000,18865.8,1868.969971
2003-09-05,2.71,4.35,117.06,8.277000000000001,1.1073,28.88,377.7,4198,10670.179688,1021.390015,1557.175049,18.17,9503.339844,508.869995,10903.400391,0.78,1.11,0.82,0.55,1952040000,19520.4,1858.23999
2003-09-08,2.75,4.41,116.48,8.277000000000001,1.1124,28.85,375.2,4161.1,10690.080078,1031.640015,1553.876953,18.26,9586.290039,517.130005,10939.94043,0.77,1.12,0.81,0.55,2032940000,20329.4,1888.619995
2003-09-09,2.75,4.37,116.33,8.277000000000001,1.119,29.18,381.8,4204.4,10715.69043,1023.169983,1538.7540279999998,18.85,9507.200195,513.570007,11102.360352,0.77,1.13,0.79,0.54,2220160000,22201.6,1873.430054
